2018-11-08 17:51:51.493805,1541699632,9.69,960,3.27,4
2018-11-08 17:55:56.128564,1541699877,9.69,960,3.27,3
2018-11-08 17:56:57.918118,1541699938,9.69,960,3.27,2
2018-11-08 17:57:59.659881,1541700000,9.69,960,3.27,2
2018-11-08 17:59:01.625413,1541700062,9.69,960,3.27,4
2018-11-08 18:00:03.261394,1541700123,11.45,900,3.27,2
2018-11-08 18:01:04.919109,1541700185,11.45,900,3.27,3
2018-11-08 18:02:06.597841,1541700247,11.71,780,3.27,4
2018-11-08 18:03:08.147661,1541700309,11.71,780,3.27,3
2018-11-08 18:04:10.063091,1541700372,9.51,780,3.27,3
2018-11-08 18:05:12.895149,1541700433,9.51,780,3.27,4
2018-11-08 18:06:14.346857,1541700494,9.51,780,3.27,3
2018-11-08 18:07:15.858577,1541700556,9.51,780,3.27,4
2018-11-09 22:16:11.891728,1541801892,8.09,780,3.16,3
2018-11-09 22:17:14.158321,1541801954,7.96,720,3.16,3
2018-11-09 22:18:16.402696,1541802018,7.54,720,3.16,3
2018-11-09 22:19:19.484570,1541802080,7.96,720,3.16,3
2018-11-09 22:20:21.183527,1541802142,7.97,720,3.16,3
2018-11-09 22:21:23.466662,1541802204,7.97,720,3.16,3
2018-11-09 22:22:25.086931,1541802265,7.97,720,3.16,4
2018-11-09 22:23:26.995873,1541802327,7.97,720,3.16,3
2018-11-09 22:24:29.234350,1541802390,7.97,720,3.16,4
2018-11-09 22:25:31.283758,1541802452,7.97,720,3.16,3
2018-11-09 22:26:33.022146,1541802514,8.1,780,3.16,4
2018-11-09 22:27:34.947833,1541802575,8.1,780,3.16,8
2018-11-09 22:28:36.784830,1541802637,8.1,780,3.16,8
2018-11-09 22:29:38.270157,1541802699,8.1,780,3.16,6
2018-11-09 22:30:40.610110,1541802762,8.08,780,3.16,6
2018-11-09 22:31:43.009418,1541802824,7.66,780,3.16,4
2018-11-09 22:32:45.194776,1541802886,8.08,780,3.16,4
2018-11-09 22:33:47.122137,1541802947,8.08,780,3.16,3
2018-11-09 22:34:48.774889,1541803009,8.08,780,3.16,5
2018-11-09 22:35:50.341467,1541803071,8.09,780,3.16,4
2018-11-09 22:36:52.535617,1541803133,8.09,780,3.16,5
2018-11-09 22:37:54.020806,1541803194,8.08,780,3.16,6
2018-11-09 22:38:56.383520,1541803257,8.08,780,3.16,5
2018-11-09 22:39:58.064169,1541803318,8.08,780,3.16,4
2018-11-09 22:40:59.701653,1541803381,7.65,780,3.16,4
2018-11-09 22:42:02.087403,1541803442,8.05,780,3.16,3
2018-11-09 22:43:03.535618,1541803504,8.05,780,3.16,4
2018-11-09 22:44:06.004588,1541803566,8.05,780,3.16,6
2018-11-09 22:45:07.628619,1541803628,8.05,780,3.16,5
2018-11-09 22:46:09.488578,1541803690,8.05,780,3.16,4
2018-11-09 22:47:10.904182,1541803751,8.05,780,3.16,4
2018-11-09 22:48:12.535677,1541803813,8.05,780,3.16,5
2018-11-09 22:49:14.512278,1541803875,8.05,780,3.16,4
2018-11-09 22:50:16.259297,1541803937,8.07,780,3.16,4
2018-11-09 22:51:17.947335,1541803998,8.07,780,3.16,4
2018-11-09 22:52:19.711576,1541804060,8.07,780,3.16,11
2018-11-09 22:53:21.535596,1541804122,7.94,720,3.16,5
2018-11-09 22:54:23.274363,1541804183,7.94,720,3.16,5
2018-11-09 22:55:24.932810,1541804245,8.07,780,3.16,4
2018-11-09 22:56:26.719157,1541804307,8.07,780,3.16,3
2018-11-09 22:57:28.286104,1541804368,8.07,780,3.16,3
2018-11-09 22:58:30.261890,1541804431,7.94,720,3.16,3
2018-11-09 22:59:32.109187,1541804492,7.94,720,3.16,3
2018-11-09 23:00:33.486614,1541804554,8.5,720,3.16,4
2018-11-09 23:01:35.278902,1541804615,8.5,720,3.16,4
2018-11-09 23:02:36.659239,1541804678,8.66,720,3.16,4
2018-11-09 23:20:30.984276,1541805753,8.61,780,3.16,3
2018-11-09 23:21:34.500171,1541805815,8.61,780,3.16,4
2018-11-09 23:22:36.230715,1541805876,8.65,720,3.21,4
2018-11-09 23:23:37.971006,1541805938,8.65,720,3.21,3
2018-11-09 23:24:39.535631,1541806000,8.65,720,3.21,3
2018-11-09 23:25:41.686263,1541806062,8.65,720,3.21,3
2018-11-09 23:26:44.208724,1541806124,8.65,720,3.21,5
2018-11-09 23:27:46.082861,1541806187,8.65,720,3.21,4
2018-11-09 23:28:48.281761,1541806249,8.65,720,3.21,5
2018-11-09 23:29:50.148513,1541806311,8.65,720,3.21,8
2018-11-09 23:30:52.280055,1541806373,8.65,720,3.21,8
2018-11-09 23:31:53.971946,1541806435,8.77,780,3.3,4
2018-11-09 23:32:56.535621,1541806497,8.65,720,3.21,4
2018-11-09 23:33:58.177650,1541806558,8.65,720,3.21,4
2018-11-09 23:34:59.839999,1541806620,8.65,720,3.21,5
2018-11-09 23:36:01.467411,1541806682,8.65,720,3.21,8
2018-11-09 23:37:03.237799,1541806744,8.65,720,3.21,5
2018-11-09 23:38:05.060305,1541806805,8.65,720,3.21,9
2018-11-09 23:39:06.868407,1541806867,8.65,720,3.21,6
2018-11-09 23:40:08.510064,1541806929,8.65,720,3.21,4
2018-11-09 23:41:10.243144,1541806990,8.65,720,3.21,5
2018-11-09 23:42:12.798215,1541807053,8.65,720,3.21,4
2018-11-09 23:43:14.491779,1541807115,8.65,720,3.21,5
2018-11-09 23:44:16.212639,1541807177,8.65,720,3.21,7
2018-11-09 23:45:17.790029,1541807238,8.65,720,3.21,3
