2018-11-08 17:51:51.493805,1541699632,8.71,960,3.27,4
2018-11-08 17:55:56.128564,1541699877,8.71,960,3.27,3
2018-11-08 17:56:57.918118,1541699939,8.71,960,3.27,2
2018-11-08 17:57:59.659881,1541700001,8.71,960,3.27,2
2018-11-08 17:59:01.625413,1541700063,8.71,960,3.27,4
2018-11-08 18:00:03.261394,1541700124,9.87,900,3.27,2
2018-11-08 18:01:04.919109,1541700186,9.87,900,3.27,3
2018-11-08 18:02:06.597841,1541700248,10.08,780,3.27,4
2018-11-08 18:03:08.147661,1541700309,10.08,780,3.27,3
2018-11-08 18:04:10.063091,1541700372,8.26,780,3.27,4
2018-11-08 18:05:12.895149,1541700434,8.26,780,3.27,4
2018-11-08 18:06:14.346857,1541700495,8.26,780,3.27,3
2018-11-08 18:07:15.858577,1541700557,8.26,780,3.27,4
2018-11-09 22:16:11.891728,1541801894,8.41,780,3.16,3
2018-11-09 22:17:14.158321,1541801956,7.82,720,3.16,3
2018-11-09 22:18:16.402696,1541802019,8.27,720,3.16,3
2018-11-09 22:19:19.484570,1541802081,8.27,720,3.16,3
2018-11-09 22:20:21.183527,1541802143,8.28,720,3.16,3
2018-11-09 22:21:23.466662,1541802204,8.28,720,3.16,3
2018-11-09 22:22:25.086931,1541802266,8.28,720,3.16,4
2018-11-09 22:23:26.995873,1541802329,8.28,720,3.16,3
2018-11-09 22:24:29.234350,1541802391,8.28,720,3.16,4
2018-11-09 22:25:31.283758,1541802452,8.28,720,3.16,3
2018-11-09 22:26:33.022146,1541802514,8.42,780,3.16,4
2018-11-09 22:27:34.947833,1541802576,8.42,780,3.16,8
2018-11-09 22:28:36.784830,1541802638,8.42,780,3.16,8
2018-11-09 22:29:38.270157,1541802700,8.42,780,3.16,6
2018-11-09 22:30:40.610110,1541802762,8.39,780,3.16,6
2018-11-09 22:31:43.009418,1541802825,8.39,780,3.16,4
2018-11-09 22:32:45.194776,1541802886,8.39,780,3.16,4
2018-11-09 22:33:47.122137,1541802948,8.39,780,3.16,3
2018-11-09 22:34:48.774889,1541803010,8.39,780,3.16,4
2018-11-09 22:35:50.341467,1541803072,8.4,780,3.16,4
2018-11-09 22:36:52.535617,1541803133,8.4,780,3.16,5
2018-11-09 22:37:54.020806,1541803196,8.39,780,3.16,6
2018-11-09 22:38:56.383520,1541803257,8.39,780,3.16,5
2018-11-09 22:39:58.064169,1541803319,8.39,780,3.16,4
2018-11-09 22:40:59.701653,1541803381,8.36,780,3.16,4
2018-11-09 22:42:02.087403,1541803443,8.36,780,3.16,3
2018-11-09 22:43:03.535618,1541803505,8.36,780,3.16,4
2018-11-09 22:44:06.004588,1541803567,8.36,780,3.16,6
2018-11-09 22:45:07.628619,1541803629,8.36,780,3.16,5
2018-11-09 22:46:09.488578,1541803690,8.36,780,3.16,4
2018-11-09 22:47:10.904182,1541803752,8.36,780,3.16,4
2018-11-09 22:48:12.535677,1541803814,8.36,780,3.16,5
2018-11-09 22:49:14.512278,1541803876,8.36,780,3.16,4
2018-11-09 22:50:16.259297,1541803937,8.39,780,3.16,4
2018-11-09 22:51:17.947335,1541803999,8.39,780,3.16,4
2018-11-09 22:52:19.711576,1541804061,8.39,780,3.16,7
2018-11-09 22:53:21.535596,1541804123,8.25,720,3.16,4
2018-11-09 22:54:23.274363,1541804184,8.39,780,3.16,5
2018-11-09 22:55:24.932810,1541804246,8.39,780,3.16,4
2018-11-09 22:56:26.719157,1541804308,8.39,780,3.16,3
2018-11-09 22:57:28.286104,1541804370,7.95,780,3.16,3
2018-11-09 22:58:30.261890,1541804431,8.25,720,3.16,3
2018-11-09 22:59:32.109187,1541804493,8.25,720,3.16,3
2018-11-09 23:00:33.486614,1541804555,8.38,720,3.16,4
2018-11-09 23:01:35.278902,1541804616,8.38,720,3.16,4
2018-11-09 23:02:36.659239,1541804679,8.53,720,3.16,4
2018-11-09 23:20:30.984276,1541805754,8.48,780,3.16,3
2018-11-09 23:21:34.500171,1541805816,8.48,780,3.16,4
2018-11-09 23:22:36.230715,1541805877,8.52,720,3.21,4
2018-11-09 23:23:37.971006,1541805939,8.52,720,3.21,3
2018-11-09 23:24:39.535631,1541806001,8.52,720,3.21,3
2018-11-09 23:25:41.686263,1541806064,8.52,720,3.21,3
2018-11-09 23:26:44.208724,1541806125,8.52,720,3.21,5
2018-11-09 23:27:46.082861,1541806188,8.52,720,3.21,4
2018-11-09 23:28:48.281761,1541806250,8.52,720,3.21,5
2018-11-09 23:29:50.148513,1541806312,8.52,720,3.21,8
2018-11-09 23:30:52.280055,1541806373,8.52,720,3.21,8
2018-11-09 23:31:53.971946,1541806436,8.52,720,3.21,4
2018-11-09 23:32:56.535621,1541806498,8.52,720,3.21,4
2018-11-09 23:33:58.177650,1541806559,8.52,720,3.21,4
2018-11-09 23:34:59.839999,1541806621,8.52,720,3.21,5
2018-11-09 23:36:01.467411,1541806683,8.52,720,3.21,8
